zipcode,zone,trange,zonetitle,lastSpringFrost,FirstFallFrost
2030,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2032,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2035,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2038,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2040,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2041,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2043,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2044,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2045,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2047,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2048,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2050,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2051,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2052,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2053,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2054,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2055,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2056,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2059,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2060,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2061,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2062,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2065,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2066,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2067,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2070,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2071,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2072,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2081,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2090,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2093,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2108,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2109,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2110,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2111,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2112,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2113,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2114,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2115,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2116,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2117,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2118,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2119,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2120,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2121,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2122,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2123,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2124,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2125,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2126,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2127,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2128,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2129,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2130,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2131,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2132,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2133,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2134,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2135,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2136,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2137,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2138,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2139,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2140,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2141,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2142,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2143,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2144,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2145,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2148,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2149,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2150,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2151,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2152,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2153,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2155,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2156,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2163,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2169,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2170,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2171,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2176,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2180,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2184,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2185,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2186,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2187,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2188,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2189,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2190,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2191,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2196,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2199,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2201,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2203,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2204,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2205,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2206,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2210,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2211,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2212,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2215,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2217,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2222,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2238,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2241,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2266,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2269,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2283,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2284,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2293,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2297,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2298,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2301,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2302,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2303,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2304,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2305,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2322,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2324,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2325,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2327,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2330,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2331,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2332,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2333,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2334,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2337,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2338,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2339,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2340,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2341,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2343,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2344,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2345,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2346,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2347,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2348,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2349,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2350,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2351,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2355,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2356,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2357,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2358,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2359,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2360,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2361,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2362,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2364,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2366,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2367,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2368,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2370,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2375,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2379,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2381,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2382,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2420,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2421,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2445,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2446,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2447,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2451,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2452,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2453,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2454,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2455,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2456,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2457,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2458,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2459,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2460,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2461,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2462,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2464,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2465,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2466,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2467,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2468,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2471,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2472,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2474,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2475,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2476,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2477,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2478,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2479,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2481,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2482,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2492,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2493,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2494,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2495,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2532,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2534,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2535,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2536,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2537,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2538,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2539,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2540,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2541,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2542,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2543,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2552,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2553,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2554,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
2556,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2557,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2558,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2559,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2561,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2562,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2563,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2564,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2568,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2571,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2574,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2575,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2576,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2584,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2601,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2630,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2631,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2632,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2633,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2634,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2635,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2637,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2638,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2639,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2641,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2642,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2643,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2644,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2645,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2646,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2647,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2648,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2649,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2650,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
2651,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2652,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2653,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2655,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2657,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2659,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2660,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2661,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2662,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2663,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2664,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2666,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2667,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2668,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2669,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2670,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2671,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2672,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2673,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2675,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2702,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2703,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2712,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2713,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2714,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2715,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2717,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2718,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2719,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2720,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2721,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2722,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2723,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2724,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2725,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2726,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2738,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2739,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2740,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2741,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2742,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2743,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2744,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2745,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2746,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2747,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2748,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2760,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2761,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2762,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2763,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2764,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2766,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2767,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2768,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2769,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2770,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2771,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2777,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2779,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2780,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2790,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2791,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2801,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2802,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2804,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2806,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2807,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2808,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2809,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2812,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2813,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2814,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2815,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2816,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2817,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2818,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2822,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2823,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2824,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2825,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2826,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2827,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2828,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2829,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2830,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2831,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2832,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2833,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2835,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2836,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2837,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2838,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2839,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2840,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2841,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2842,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2852,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2857,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2858,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2859,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2860,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2861,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2862,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2863,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2864,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2865,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2871,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2872,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2873,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2874,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2875,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2876,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2877,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2878,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2879,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2880,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2881,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2882,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2883,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2885,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2886,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2887,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2888,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2889,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2891,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
2892,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2893,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2894,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2895,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2896,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2898,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2901,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2902,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2903,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2904,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2905,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
